zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Wales, target: Welsh   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> True
Grenada, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> True
Tsardom of Russia, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> True
Liechtenstein, target: German   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> True
Isle of Man, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Gambia, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> True
Senegal, target: French   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 16/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 3.66796875, 'bias_norm': 268.25, 'h_info': {'sub_index': 3, 'token_id': 2066, 'token': ' Republic'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> True
Grenada, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Liechtenstein, target: German   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' the', ' declared'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' declared', ' the'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' declared', ' the'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Ukrainian', ' Russian', ' used', ' the', ' declared'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 16/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Mari El Republic, r = In {}, an official language is [P37], o = Russian)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.734375, 'bias_norm': 288.0, 'h_info': {'sub_index': 0, 'token_id': 29423, 'token': ' Mari'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' not', ' Mari', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' used', ' Russian', ' not', ' the', ' being'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Mari'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' not', ' used', ' the', ' Ukrainian'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Mari'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 6.953125, 'bias_norm': 288.25, 'h_info': {'sub_index': 1, 'token_id': 2574, 'token': ' El'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Panama, target: Spanish   ==>   predicted: [' Spanish', ' Russian', ' used', ' not', ' the'] >>> True
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' not', ' the', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Wales, target: Welsh   ==>   predicted: [' Ukrainian', ' Welsh', ' Russian', ' used', ' Belarus'] >>> True
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' Spanish', ' not', ' used', ' the'] >>> True
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' the', ' spoken'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' Greek', ' used', ' not', ' Ukrainian'] >>> True
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 18/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 7.0625, 'bias_norm': 287.5, 'h_info': {'sub_index': 2, 'token_id': 2066, 'token': ' Republic'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' Ukrainian'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' the'] >>> True
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> True
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' not', ' used', ' the', ' Ukrainian'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' the', ' a'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' not', ' used', ' Ukrainian', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' the', ' being'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' not', ' used', ' the', ' a'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' Ukrainian'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
